+*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-+
| Title: SSH bruteforce Attackers [2024-12-28]
| UUID: a2b4615e-8b22-4973-b3f0-fad408d12c93
| Date: 2024-12-28
"| Author: Armstrong Techs, Research Lab"
| References: https://www.armstrongtechs.com/
| TLP:CLEAR
+*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-+

Date,Category,Type,Value,Comment
2024-12-29,Network activity,ip-src,23.30.71.49,Source: alienvault
2024-12-29,Network activity,ip-src,89.169.77.225,Source: alienvault
2024-12-29,Network activity,ip-src,64.227.143.242,Source: alienvault
2024-12-29,Network activity,ip-src,162.240.157.215,Source: alienvault
2024-12-29,Network activity,ip-src,189.169.12.209,Source: alienvault
2024-12-29,Network activity,ip-src,178.190.49.59,Source: alienvault
2024-12-29,Network activity,ip-src,103.181.143.207,Source: alienvault
2024-12-29,Network activity,ip-src,41.249.201.159,Source: alienvault
2024-12-29,Network activity,ip-src,106.75.163.253,Source: alienvault
2024-12-29,Network activity,ip-src,80.231.174.44,Source: alienvault
2024-12-29,Network activity,ip-src,82.146.62.51,Source: alienvault
2024-12-29,Network activity,ip-src,138.124.112.188,Source: alienvault
2024-12-29,Network activity,ip-src,143.198.139.210,Source: alienvault
2024-12-29,Network activity,ip-src,87.156.179.237,Source: alienvault
2024-12-29,Network activity,ip-src,76.69.97.94,Source: alienvault
2024-12-29,Network activity,ip-src,166.108.238.116,Source: alienvault
2024-12-29,Network activity,ip-src,139.59.115.210,Source: alienvault
2024-12-29,Network activity,ip-src,149.78.8.0,Source: alienvault
2024-12-29,Network activity,ip-src,198.7.124.16,Source: alienvault
2024-12-29,Network activity,ip-src,137.184.93.162,Source: alienvault
2024-12-29,Network activity,ip-src,180.97.195.28,Source: alienvault
2024-12-29,Network activity,ip-src,140.246.107.170,Source: alienvault
2024-12-29,Network activity,ip-src,111.229.198.82,Source: alienvault
2024-12-29,Network activity,ip-src,115.141.126.163,Source: alienvault
2024-12-29,Network activity,ip-src,143.244.185.5,Source: alienvault
2024-12-29,Network activity,ip-src,108.165.94.186,Source: alienvault
2024-12-29,Network activity,ip-src,143.244.153.198,Source: alienvault
2024-12-29,Network activity,ip-src,128.199.67.25,Source: alienvault
2024-12-29,Network activity,ip-src,104.168.50.103,Source: alienvault
