+*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-+
| Title: URLhaus IOCs for 2024-12-22
| UUID: 8396e783-384d-4acf-84c4-d68cf4507be3
| Date: 2024-12-22
"| Author: Armstrong Techs, Research Lab"
| References: https://www.armstrongtechs.com/
| TLP:CLEAR
+*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-+

Date,Category,Type,Value,Comment
2024-12-22,Payload delivery,url,http://27.220.89.97:36375/i,Malware distribution site
2024-12-22,Payload delivery,url,http://115.63.180.210:55888/bin.sh,Malware distribution site
2024-12-22,Payload delivery,url,http://115.49.210.157:46110/bin.sh,Malware distribution site
2024-12-22,Payload delivery,url,http://113.237.110.70:46192/i,Malware distribution site
2024-12-22,Payload delivery,url,http://117.219.32.44:47751/bin.sh,Malware distribution site
2024-12-22,Payload delivery,url,http://117.82.250.36:51442/bin.sh,Malware distribution site
2024-12-22,Payload delivery,url,http://113.24.165.211:53545/i,Malware distribution site
2024-12-22,Payload delivery,url,http://119.114.140.198:57237/i,Malware distribution site
2024-12-22,Payload delivery,url,http://1.70.15.50:55078/bin.sh,Malware distribution site
2024-12-22,Payload delivery,url,http://115.55.131.159:60522/bin.sh,Malware distribution site
2024-12-22,Payload delivery,url,http://117.219.124.211:60090/bin.sh,Malware distribution site
2024-12-22,Payload delivery,url,http://222.141.180.21:54167/i,Malware distribution site
2024-12-22,Payload delivery,url,http://222.133.76.171:47700/i,Malware distribution site
2024-12-22,Payload delivery,url,http://102.33.45.187:57782/Mozi.m,Malware distribution site
2024-12-22,Payload delivery,url,http://103.203.72.76:47399/Mozi.m,Malware distribution site
2024-12-22,Payload delivery,url,http://180.116.248.115:59646/Mozi.m,Malware distribution site
2024-12-22,Payload delivery,url,http://117.223.3.166:58877/Mozi.m,Malware distribution site
2024-12-22,Payload delivery,url,http://39.81.229.211:51604/Mozi.m,Malware distribution site
2024-12-22,Payload delivery,url,http://117.253.110.16:55223/bin.sh,Malware distribution site
2024-12-22,Payload delivery,url,http://101.109.237.86:55037/bin.sh,Malware distribution site
2024-12-22,Payload delivery,url,http://115.55.135.63:38645/bin.sh,Malware distribution site
2024-12-22,Payload delivery,url,http://222.140.197.26:37503/bin.sh,Malware distribution site
2024-12-22,Payload delivery,url,http://27.37.116.23:59045/bin.sh,Malware distribution site
2024-12-22,Payload delivery,url,http://113.26.226.18:45270/bin.sh,Malware distribution site
2024-12-22,Payload delivery,url,http://117.206.25.31:52846/bin.sh,Malware distribution site
2024-12-22,Payload delivery,url,http://42.87.151.197:38466/bin.sh,Malware distribution site
2024-12-22,Payload delivery,url,http://117.219.32.44:47751/i,Malware distribution site
2024-12-22,Payload delivery,url,http://115.61.107.56:46249/bin.sh,Malware distribution site
2024-12-22,Payload delivery,url,http://117.211.157.179:50617/Mozi.m,Malware distribution site
2024-12-22,Payload delivery,url,http://45.170.148.80:57790/bin.sh,Malware distribution site
2024-12-22,Payload delivery,url,http://117.219.124.211:60090/i,Malware distribution site
2024-12-22,Payload delivery,url,http://61.3.135.214:55833/i,Malware distribution site
2024-12-22,Payload delivery,url,http://113.26.226.18:45270/i,Malware distribution site
2024-12-22,Payload delivery,url,http://112.93.138.99:43218/bin.sh,Malware distribution site
2024-12-22,Payload delivery,url,http://115.55.131.159:60522/i,Malware distribution site
2024-12-22,Payload delivery,url,http://182.121.194.18:50042/bin.sh,Malware distribution site
2024-12-22,Payload delivery,url,http://115.55.135.63:38645/i,Malware distribution site
2024-12-22,Payload delivery,url,http://117.199.161.176:59600/bin.sh,Malware distribution site
2024-12-22,Payload delivery,url,http://117.253.110.16:55223/i,Malware distribution site
2024-12-22,Payload delivery,url,http://117.223.7.249:50716/Mozi.m,Malware distribution site
2024-12-22,Payload delivery,url,http://117.206.25.31:52846/i,Malware distribution site
2024-12-22,Payload delivery,url,http://58.59.152.107:36303/bin.sh,Malware distribution site
2024-12-22,Payload delivery,url,http://27.204.193.30:45280/bin.sh,Malware distribution site
2024-12-22,Payload delivery,url,http://42.87.151.197:38466/i,Malware distribution site
2024-12-22,Payload delivery,url,http://27.37.116.23:59045/i,Malware distribution site
2024-12-22,Payload delivery,url,http://178.92.20.83:40537/i,Malware distribution site
2024-12-22,Payload delivery,url,http://117.209.38.39:59931/i,Malware distribution site
2024-12-22,Payload delivery,url,http://123.7.220.50:49149/i,Malware distribution site
2024-12-22,Payload delivery,url,http://117.255.106.241:52632/Mozi.m,Malware distribution site
2024-12-22,Payload delivery,url,http://115.54.188.109:44297/bin.sh,Malware distribution site
2024-12-22,Payload delivery,url,http://117.207.23.11:48379/bin.sh,Malware distribution site
2024-12-22,Payload delivery,url,http://45.170.148.80:57790/i,Malware distribution site
2024-12-22,Payload delivery,url,http://1.70.168.36:57669/i,Malware distribution site
2024-12-22,Payload delivery,url,http://60.22.40.13:54699/bin.sh,Malware distribution site
2024-12-22,Payload delivery,url,http://27.215.140.218:48087/bin.sh,Malware distribution site
2024-12-22,Payload delivery,url,http://222.140.197.26:37503/i,Malware distribution site
2024-12-22,Payload delivery,url,http://119.191.166.226:40278/bin.sh,Malware distribution site
2024-12-22,Payload delivery,url,http://117.235.108.160:46745/Mozi.m,Malware distribution site
2024-12-22,Payload delivery,url,http://123.190.191.176:54506/Mozi.m,Malware distribution site
2024-12-22,Payload delivery,url,http://113.245.217.142:34263/Mozi.m,Malware distribution site
2024-12-22,Payload delivery,url,http://190.72.176.146:38813/Mozi.m,Malware distribution site
2024-12-22,Payload delivery,url,http://27.37.229.191:56102/i,Malware distribution site
2024-12-22,Payload delivery,url,http://58.59.152.107:36303/i,Malware distribution site
2024-12-22,Payload delivery,url,http://71.215.67.232:44541/Mozi.m,Malware distribution site
2024-12-22,Payload delivery,url,http://178.94.188.29:50400/bin.sh,Malware distribution site
2024-12-22,Payload delivery,url,http://115.54.188.109:44297/i,Malware distribution site
2024-12-22,Payload delivery,url,http://27.215.140.218:48087/i,Malware distribution site
2024-12-22,Payload delivery,url,http://115.50.102.21:48319/bin.sh,Malware distribution site
2024-12-22,Payload delivery,url,http://182.117.170.219:35347/bin.sh,Malware distribution site
2024-12-22,Payload delivery,url,http://223.10.69.155:46503/.i,Malware distribution site
2024-12-22,Payload delivery,url,http://115.60.211.12:50066/Mozi.m,Malware distribution site
