+*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-+
"| Title: ""Subject: Przypomnienie o zaległej fakturze FV2025010488439 - From: ksiegowosc@outlook.host33254.info"" Campaign"
| UUID: fcd7e764-7dcb-4019-ba2c-4abd88fe55c2
| Date: 2025-02-04
"| Author: Armstrong Techs, Research Lab"
| References: https://www.armstrongtechs.com/
| TLP:CLEAR
+*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-+

Date,Category,Type,Value,Comment
2025-02-04,Payload delivery,email-src,ksiegowosc@outlook.host33254.info,Source email: from ksiegowosc@outlook.host33254.info - subject: Przypomnienie o zaległej fakturze FV2025010488439
2025-02-04,Payload delivery,email-src-display-name,Edyta Dąbrowska,Source email: from ksiegowosc@outlook.host33254.info - subject: Przypomnienie o zaległej fakturze FV2025010488439
2025-02-04,Payload delivery,email-body,[REDACTED],Source email: from ksiegowosc@outlook.host33254.info - subject: Przypomnienie o zaległej fakturze FV2025010488439
2025-02-04,Payload delivery,email-subject,Przypomnienie o zaległej fakturze FV2025010488439,Source: from ksiegowosc@outlook.host33254.info - subject: Przypomnienie o zaległej fakturze FV2025010488439
2025-02-04,Payload delivery,filename|sha256,faktura_FV2025010488439.html|a3088dd471164f4657d02c2e8a28973c17f11d144db60ba6c732c5548d09f2de,Malspam attachment - source: from ksiegowosc@outlook.host33254.info - subject: Przypomnienie o zaległej fakturze FV2025010488439 mime: application/octet-stream
2025-02-04,Payload delivery,filename|ssdeep,faktura_FV2025010488439.html|1536:FGO0CnXe9bFogmUdQc9dFdygebosMObioRpZKmzuMksxdLK7f1Km:EO0CnXeJFogmIrI1UsMO+AZPzucxdLE,Malspam attachment - source: from ksiegowosc@outlook.host33254.info - subject: Przypomnienie o zaległej fakturze FV2025010488439 mime: application/octet-stream
2025-02-04,Payload delivery,filename|sha1,faktura_FV2025010488439.html|3a7f524ee124977072f66b5e2d8af0350c142c2a,Malspam attachment - source: from ksiegowosc@outlook.host33254.info - subject: Przypomnienie o zaległej fakturze FV2025010488439 mime: application/octet-stream
2025-02-04,Payload delivery,filename|sha512,faktura_FV2025010488439.html|7aba7e1c781565c182992ef395ae803541c01c0d06e6e0a135e1b6cf2580b9b25bbd3b38bffeec7b37be0d8eae78d645d77f981caa58c40c0f652dff8fb78913,Malspam attachment - source: from ksiegowosc@outlook.host33254.info - subject: Przypomnienie o zaległej fakturze FV2025010488439 mime: application/octet-stream
2025-02-04,Payload delivery,filename|md5,faktura_FV2025010488439.html|1c49d4a28a927fc981676e38fa178e36,Malspam attachment - source: from ksiegowosc@outlook.host33254.info - subject: Przypomnienie o zaległej fakturze FV2025010488439 mime: application/octet-stream
2025-02-04,Payload delivery,filename|md5,2025010411791.vbs|f27f7ca8c03845208bb1a96261b259e0,Extracted from faktura_FV2025010488439.zip; mime: text/plain
