+*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-+
| Title: URLhaus IOCs for 2024-08-12
| UUID: 422b6648-4a75-483a-a094-6dba256440ba
| Date: 2024-08-12
"| Author: Armstrong Techs, Research Lab"
| References: https://www.armstrongtechs.com/
| TLP:CLEAR
+*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-+

Date,Category,Type,Value,Comment
2024-08-12,Payload delivery,url,http://59.182.113.68:36390/i,Malware distribution site
2024-08-12,Payload delivery,url,http://59.93.186.244:36962/i,Malware distribution site
2024-08-12,Payload delivery,url,http://42.231.95.119:53156/bin.sh,Malware distribution site
2024-08-12,Payload delivery,url,http://111.38.123.165:39145/i,Malware distribution site
2024-08-12,Payload delivery,url,http://59.182.93.139:58616/i,Malware distribution site
2024-08-12,Payload delivery,url,http://117.203.122.206:36855/bin.sh,Malware distribution site
2024-08-12,Payload delivery,url,http://117.206.189.211:34715/bin.sh,Malware distribution site
2024-08-12,Payload delivery,url,http://115.55.232.93:59171/i,Malware distribution site
2024-08-12,Payload delivery,url,http://117.200.93.251:39734/Mozi.m,Malware distribution site
2024-08-12,Payload delivery,url,http://123.14.160.43:52397/Mozi.m,Malware distribution site
2024-08-12,Payload delivery,url,http://111.174.203.43:40406/Mozi.a,Malware distribution site
2024-08-12,Payload delivery,url,http://117.208.24.84:47421/Mozi.m,Malware distribution site
2024-08-12,Payload delivery,url,http://59.184.66.39:46949/bin.sh,Malware distribution site
2024-08-12,Payload delivery,url,http://220.201.27.51:54768/i,Malware distribution site
2024-08-12,Payload delivery,url,http://212.104.156.65:40829/Mozi.m,Malware distribution site
2024-08-12,Payload delivery,url,http://42.231.52.254:48043/Mozi.m,Malware distribution site
2024-08-12,Payload delivery,url,http://59.183.109.160:60189/Mozi.m,Malware distribution site
2024-08-12,Payload delivery,url,http://182.121.116.241:44806/i,Malware distribution site
2024-08-12,Payload delivery,url,http://123.189.142.62:41976/bin.sh,Malware distribution site
2024-08-12,Payload delivery,url,http://61.3.84.151:32929/i,Malware distribution site
2024-08-12,Payload delivery,url,http://42.233.158.61:57951/bin.sh,Malware distribution site
2024-08-12,Payload delivery,url,http://190.75.165.70:34765/bin.sh,Malware distribution site
2024-08-12,Payload delivery,url,http://61.3.217.118:41017/i,Malware distribution site
2024-08-12,Payload delivery,url,http://110.183.51.145:54695/bin.sh,Malware distribution site
2024-08-12,Payload delivery,url,http://117.216.146.223:38971/bin.sh,Malware distribution site
2024-08-12,Payload delivery,url,http://115.55.250.107:49064/i,Malware distribution site
2024-08-12,Payload delivery,url,http://42.224.28.25:47356/bin.sh,Malware distribution site
2024-08-12,Payload delivery,url,http://59.89.231.166:42813/i,Malware distribution site
2024-08-12,Payload delivery,url,http://117.222.254.154:59654/bin.sh,Malware distribution site
2024-08-12,Payload delivery,url,http://219.157.29.195:38557/i,Malware distribution site
2024-08-12,Payload delivery,url,http://59.182.69.140:47774/Mozi.m,Malware distribution site
2024-08-12,Payload delivery,url,http://42.224.28.25:47356/i,Malware distribution site
2024-08-12,Payload delivery,url,http://112.248.83.239:43969/bin.sh,Malware distribution site
2024-08-12,Payload delivery,url,http://59.88.15.29:46908/Mozi.m,Malware distribution site
2024-08-12,Payload delivery,url,http://59.97.114.195:43012/Mozi.a,Malware distribution site
2024-08-12,Payload delivery,url,http://115.55.220.227:51521/bin.sh,Malware distribution site
2024-08-12,Payload delivery,url,http://59.184.68.63:36550/bin.sh,Malware distribution site
2024-08-12,Payload delivery,url,http://117.195.236.76:51490/bin.sh,Malware distribution site
2024-08-12,Payload delivery,url,http://117.255.28.33:49864/i,Malware distribution site
2024-08-12,Payload delivery,url,http://42.231.95.119:53156/i,Malware distribution site
2024-08-12,Payload delivery,url,http://117.211.45.144:41913/bin.sh,Malware distribution site
2024-08-12,Payload delivery,url,http://117.203.132.117:50705/bin.sh,Malware distribution site
2024-08-12,Payload delivery,url,http://59.95.87.192:41111/i,Malware distribution site
2024-08-12,Payload delivery,url,http://61.52.159.54:59745/bin.sh,Malware distribution site
2024-08-12,Payload delivery,url,http://42.180.9.143:38671/i,Malware distribution site
2024-08-12,Payload delivery,url,http://59.95.91.199:56293/i,Malware distribution site
2024-08-12,Payload delivery,url,http://117.245.41.241:50443/bin.sh,Malware distribution site
2024-08-12,Payload delivery,url,http://117.242.107.30:37207/bin.sh,Malware distribution site
2024-08-12,Payload delivery,url,http://117.248.173.251:32818/Mozi.m,Malware distribution site
2024-08-12,Payload delivery,url,http://59.97.123.36:39316/bin.sh,Malware distribution site
2024-08-12,Payload delivery,url,http://186.88.172.71:34421/Mozi.m,Malware distribution site
2024-08-12,Payload delivery,url,http://59.184.66.39:46949/i,Malware distribution site
2024-08-12,Payload delivery,url,http://117.207.26.161:52017/i,Malware distribution site
2024-08-12,Payload delivery,url,http://112.248.83.239:43969/i,Malware distribution site
2024-08-12,Payload delivery,url,http://61.137.197.41:58276/i,Malware distribution site
2024-08-12,Payload delivery,url,http://59.92.83.99:41699/bin.sh,Malware distribution site
2024-08-12,Payload delivery,url,http://175.107.3.37:58890/mozi.m,Malware distribution site
2024-08-12,Payload delivery,url,http://222.141.61.92:40947/bin.sh,Malware distribution site
2024-08-12,Payload delivery,url,http://182.60.10.87:45341/bin.sh,Malware distribution site
2024-08-12,Payload delivery,url,http://117.248.170.53:52307/bin.sh,Malware distribution site
2024-08-12,Payload delivery,url,http://42.224.26.64:39860/bin.sh,Malware distribution site
2024-08-12,Payload delivery,url,http://123.9.64.194:47438/bin.sh,Malware distribution site
2024-08-12,Payload delivery,url,http://182.120.6.94:33632/bin.sh,Malware distribution site
2024-08-12,Payload delivery,url,http://115.55.220.227:51521/i,Malware distribution site
2024-08-12,Payload delivery,url,http://182.126.125.230:34374/bin.sh,Malware distribution site
2024-08-12,Payload delivery,url,http://59.93.25.100:41060/i,Malware distribution site
2024-08-12,Payload delivery,url,http://112.248.255.2:50584/bin.sh,Malware distribution site
2024-08-12,Payload delivery,url,http://27.202.103.240:33886/i,Malware distribution site
2024-08-12,Payload delivery,url,http://119.115.93.160:35793/bin.sh,Malware distribution site
2024-08-12,Payload delivery,url,http://117.245.221.126:58285/Mozi.m,Malware distribution site
2024-08-12,Payload delivery,url,http://117.196.167.175:40438/Mozi.m,Malware distribution site
2024-08-12,Payload delivery,url,http://117.198.247.85:56940/Mozi.m,Malware distribution site
2024-08-12,Payload delivery,url,http://42.235.84.80:58714/i,Malware distribution site
2024-08-12,Payload delivery,url,http://59.89.15.212:41112/bin.sh,Malware distribution site
2024-08-12,Payload delivery,url,http://61.3.218.239:38866/Mozi.m,Malware distribution site
2024-08-12,Payload delivery,url,http://117.222.254.154:59654/i,Malware distribution site
2024-08-12,Payload delivery,url,http://61.3.222.164:37423/bin.sh,Malware distribution site
2024-08-12,Payload delivery,url,http://182.121.167.253:43032/bin.sh,Malware distribution site
2024-08-12,Payload delivery,url,http://27.207.223.246:48116/bin.sh,Malware distribution site
2024-08-12,Payload delivery,url,http://59.184.68.63:36550/i,Malware distribution site
2024-08-12,Payload delivery,url,http://117.203.132.117:50705/i,Malware distribution site
2024-08-12,Payload delivery,url,http://61.53.87.59:54152/bin.sh,Malware distribution site
2024-08-12,Payload delivery,url,http://117.195.143.236:51479/bin.sh,Malware distribution site
2024-08-12,Payload delivery,url,http://61.52.159.54:59745/i,Malware distribution site
2024-08-12,Payload delivery,url,http://59.88.243.189:41697/bin.sh,Malware distribution site
2024-08-12,Payload delivery,url,http://123.189.142.62:41976/i,Malware distribution site
2024-08-12,Payload delivery,url,http://117.205.60.180:37111/bin.sh,Malware distribution site
2024-08-12,Payload delivery,url,http://222.135.219.84:37703/Mozi.m,Malware distribution site
2024-08-12,Payload delivery,url,http://59.95.82.146:34287/Mozi.m,Malware distribution site
2024-08-12,Payload delivery,url,http://59.184.50.198:36314/Mozi.m,Malware distribution site
2024-08-12,Payload delivery,url,http://59.89.232.241:42864/bin.sh,Malware distribution site
2024-08-12,Payload delivery,url,http://182.60.10.87:45341/i,Malware distribution site
2024-08-12,Payload delivery,url,http://182.120.6.94:33632/i,Malware distribution site
2024-08-12,Payload delivery,url,http://117.248.169.228:42482/bin.sh,Malware distribution site
2024-08-12,Payload delivery,url,http://123.9.64.194:47438/i,Malware distribution site
2024-08-12,Payload delivery,url,http://124.131.94.173:59531/bin.sh,Malware distribution site
2024-08-12,Payload delivery,url,http://182.240.196.150:35544/i,Malware distribution site
2024-08-12,Payload delivery,url,http://119.179.253.71:46552/bin.sh,Malware distribution site
2024-08-12,Payload delivery,url,http://42.5.212.38:56951/bin.sh,Malware distribution site
2024-08-12,Payload delivery,url,http://27.202.108.209:33886/i,Malware distribution site
2024-08-12,Payload delivery,url,http://59.97.123.36:39316/i,Malware distribution site
2024-08-12,Payload delivery,url,http://117.220.147.57:39002/bin.sh,Malware distribution site
2024-08-12,Payload delivery,url,http://59.97.219.231:57204/bin.sh,Malware distribution site
2024-08-12,Payload delivery,url,http://117.235.99.14:50950/bin.sh,Malware distribution site
2024-08-12,Payload delivery,url,http://42.230.56.48:38147/i,Malware distribution site
2024-08-12,Payload delivery,url,http://61.3.222.164:37423/i,Malware distribution site
2024-08-12,Payload delivery,url,http://222.139.53.0:54155/i,Malware distribution site
2024-08-12,Payload delivery,url,http://117.205.60.180:37111/i,Malware distribution site
2024-08-12,Payload delivery,url,http://117.195.143.236:51479/i,Malware distribution site
2024-08-12,Payload delivery,url,http://27.207.223.246:48116/i,Malware distribution site
2024-08-12,Payload delivery,url,http://61.53.87.59:54152/i,Malware distribution site
2024-08-12,Payload delivery,url,http://119.114.239.153:56315/i,Malware distribution site
2024-08-12,Payload delivery,url,http://119.179.215.91:34763/bin.sh,Malware distribution site
2024-08-12,Payload delivery,url,http://117.245.38.22:39604/bin.sh,Malware distribution site
2024-08-12,Payload delivery,url,http://117.248.169.108:36791/bin.sh,Malware distribution site
2024-08-12,Payload delivery,url,http://117.248.161.137:55096/bin.sh,Malware distribution site
2024-08-12,Payload delivery,url,http://115.52.27.245:37976/bin.sh,Malware distribution site
2024-08-12,Payload delivery,url,http://158.255.83.191:44300/Mozi.m,Malware distribution site
2024-08-12,Payload delivery,url,http://42.177.21.17:38734/Mozi.m,Malware distribution site
2024-08-12,Payload delivery,url,http://117.196.174.237:39864/Mozi.m,Malware distribution site
2024-08-12,Payload delivery,url,http://59.89.232.241:42864/i,Malware distribution site
2024-08-12,Payload delivery,url,http://182.124.121.194:46860/bin.sh,Malware distribution site
2024-08-12,Payload delivery,url,http://115.54.134.35:49932/bin.sh,Malware distribution site
2024-08-12,Payload delivery,url,http://42.5.212.38:56951/i,Malware distribution site
2024-08-12,Payload delivery,url,http://117.245.43.137:50230/bin.sh,Malware distribution site
2024-08-12,Payload delivery,url,http://124.131.94.173:59531/i,Malware distribution site
2024-08-12,Payload delivery,url,http://117.243.244.52:58271/bin.sh,Malware distribution site
2024-08-12,Payload delivery,url,http://39.187.64.254:60316/i,Malware distribution site
2024-08-12,Payload delivery,url,http://59.89.67.80:41048/bin.sh,Malware distribution site
2024-08-12,Payload delivery,url,http://119.179.253.71:46552/i,Malware distribution site
2024-08-12,Payload delivery,url,http://117.220.147.57:39002/i,Malware distribution site
2024-08-12,Payload delivery,url,http://117.216.154.231:60764/bin.sh,Malware distribution site
2024-08-12,Payload delivery,url,http://123.9.197.181:57328/bin.sh,Malware distribution site
2024-08-12,Payload delivery,url,http://59.89.94.158:54899/bin.sh,Malware distribution site
2024-08-12,Payload delivery,url,http://27.202.103.65:33886/i,Malware distribution site
2024-08-12,Payload delivery,url,http://117.248.160.229:39290/bin.sh,Malware distribution site
2024-08-12,Payload delivery,url,http://123.8.24.97:48700/bin.sh,Malware distribution site
2024-08-12,Payload delivery,url,http://182.127.127.173:33784/i,Malware distribution site
2024-08-12,Payload delivery,url,http://117.219.125.119:34463/bin.sh,Malware distribution site
2024-08-12,Payload delivery,url,http://117.217.45.242:58916/bin.sh,Malware distribution site
2024-08-12,Payload delivery,url,http://119.179.215.91:34763/i,Malware distribution site
2024-08-12,Payload delivery,url,http://59.184.60.102:39729/bin.sh,Malware distribution site
2024-08-12,Payload delivery,url,http://115.52.27.245:37976/i,Malware distribution site
2024-08-12,Payload delivery,url,http://117.208.211.218:49089/Mozi.m,Malware distribution site
2024-08-12,Payload delivery,url,http://59.91.82.191:36039/Mozi.m,Malware distribution site
2024-08-12,Payload delivery,url,http://117.245.47.19:49383/Mozi.m,Malware distribution site
2024-08-12,Payload delivery,url,http://175.107.36.186:46637/Mozi.m,Malware distribution site
2024-08-12,Payload delivery,url,http://59.184.60.151:53115/Mozi.m,Malware distribution site
2024-08-12,Payload delivery,url,http://117.248.172.106:38713/Mozi.m,Malware distribution site
2024-08-12,Payload delivery,url,http://200.84.105.209:44517/bin.sh,Malware distribution site
2024-08-12,Payload delivery,url,http://220.158.159.112:39070/Mozi.m,Malware distribution site
2024-08-12,Payload delivery,url,http://103.199.200.86:44609/Mozi.m,Malware distribution site
2024-08-12,Payload delivery,url,http://117.248.169.108:36791/i,Malware distribution site
2024-08-12,Payload delivery,url,http://60.209.98.171:41234/Mozi.m,Malware distribution site
2024-08-12,Payload delivery,url,http://222.142.244.214:51943/Mozi.m,Malware distribution site
2024-08-12,Payload delivery,url,http://221.15.92.43:52551/i,Malware distribution site
2024-08-12,Payload delivery,url,http://117.245.43.137:50230/i,Malware distribution site
2024-08-12,Payload delivery,url,http://42.235.90.96:50892/bin.sh,Malware distribution site
2024-08-12,Payload delivery,url,http://61.3.95.58:57883/bin.sh,Malware distribution site
2024-08-12,Payload delivery,url,http://117.243.244.52:58271/i,Malware distribution site
2024-08-12,Payload delivery,url,http://115.50.56.211:47530/bin.sh,Malware distribution site
2024-08-12,Payload delivery,url,http://59.88.12.93:55453/bin.sh,Malware distribution site
2024-08-12,Payload delivery,url,http://117.235.122.14:43017/bin.sh,Malware distribution site
2024-08-12,Payload delivery,url,http://123.8.24.97:48700/i,Malware distribution site
2024-08-12,Payload delivery,url,http://182.124.179.90:36986/i,Malware distribution site
2024-08-12,Payload delivery,url,http://117.243.248.77:38151/bin.sh,Malware distribution site
2024-08-12,Payload delivery,url,http://117.210.188.35:53116/bin.sh,Malware distribution site
2024-08-12,Payload delivery,url,http://61.53.93.193:50494/bin.sh,Malware distribution site
2024-08-12,Payload delivery,url,http://117.254.97.38:54414/bin.sh,Malware distribution site
2024-08-12,Payload delivery,url,http://42.224.172.28:54656/Mozi.m,Malware distribution site
2024-08-12,Payload delivery,url,http://59.97.125.138:37640/Mozi.m,Malware distribution site
2024-08-12,Payload delivery,url,http://219.155.7.131:48587/i,Malware distribution site
2024-08-12,Payload delivery,url,http://59.95.119.218:36076/Mozi.m,Malware distribution site
2024-08-12,Payload delivery,url,http://61.3.19.57:43502/Mozi.m,Malware distribution site
2024-08-12,Payload delivery,url,http://117.242.237.140:55315/bin.sh,Malware distribution site
2024-08-12,Payload delivery,url,http://117.248.160.229:39290/i,Malware distribution site
2024-08-12,Payload delivery,url,http://218.60.179.210:42241/bin.sh,Malware distribution site
2024-08-12,Payload delivery,url,http://117.245.38.233:34053/bin.sh,Malware distribution site
2024-08-12,Payload delivery,url,http://61.185.22.244:52099/i,Malware distribution site
2024-08-12,Payload delivery,url,http://61.3.111.32:58312/bin.sh,Malware distribution site
2024-08-12,Payload delivery,url,http://42.231.75.43:42694/bin.sh,Malware distribution site
2024-08-12,Payload delivery,url,http://117.255.28.33:49864/bin.sh,Malware distribution site
2024-08-12,Payload delivery,url,http://176.124.122.167:47617/bin.sh,Malware distribution site
2024-08-12,Payload delivery,url,http://116.138.29.221:35837/bin.sh,Malware distribution site
2024-08-12,Payload delivery,url,http://117.235.144.54:44006/bin.sh,Malware distribution site
2024-08-12,Payload delivery,url,http://59.92.180.240:41764/i,Malware distribution site
2024-08-12,Payload delivery,url,http://59.97.121.18:54607/bin.sh,Malware distribution site
2024-08-12,Payload delivery,url,http://27.215.84.121:55268/bin.sh,Malware distribution site
2024-08-12,Payload delivery,url,http://182.113.11.46:45168/bin.sh,Malware distribution site
2024-08-12,Payload delivery,url,http://42.227.44.89:56512/Mozi.m,Malware distribution site
2024-08-12,Payload delivery,url,http://222.141.142.105:46664/Mozi.m,Malware distribution site
2024-08-12,Payload delivery,url,http://61.0.148.27:54905/Mozi.m,Malware distribution site
2024-08-12,Payload delivery,url,http://59.183.119.116:60586/Mozi.m,Malware distribution site
2024-08-12,Payload delivery,url,http://117.245.168.230:49077/Mozi.m,Malware distribution site
2024-08-12,Payload delivery,url,http://117.222.119.68:49213/bin.sh,Malware distribution site
2024-08-12,Payload delivery,url,http://117.242.237.140:55315/i,Malware distribution site
2024-08-12,Payload delivery,url,http://123.10.33.249:58672/bin.sh,Malware distribution site
2024-08-12,Payload delivery,url,http://27.215.84.145:49208/i,Malware distribution site
2024-08-12,Payload delivery,url,http://117.245.38.233:34053/i,Malware distribution site
2024-08-12,Payload delivery,url,http://117.209.43.104:50361/bin.sh,Malware distribution site
2024-08-12,Payload delivery,url,http://60.18.215.118:33908/Mozi.m,Malware distribution site
2024-08-12,Payload delivery,url,http://119.116.26.41:37949/Mozi.m,Malware distribution site
2024-08-12,Payload delivery,url,http://59.92.174.162:46892/bin.sh,Malware distribution site
2024-08-12,Payload delivery,url,http://123.188.40.189:50904/bin.sh,Malware distribution site
2024-08-12,Payload delivery,url,http://59.99.208.100:36228/bin.sh,Malware distribution site
2024-08-12,Payload delivery,url,http://117.243.248.77:38151/i,Malware distribution site
2024-08-12,Payload delivery,url,http://218.60.179.210:42241/i,Malware distribution site
2024-08-12,Payload delivery,url,http://117.253.99.63:54002/bin.sh,Malware distribution site
2024-08-12,Payload delivery,url,http://117.196.172.122:33585/bin.sh,Malware distribution site
2024-08-12,Payload delivery,url,http://112.248.186.48:44430/bin.sh,Malware distribution site
2024-08-12,Payload delivery,url,http://123.10.33.249:58672/i,Malware distribution site
2024-08-12,Payload delivery,url,http://171.44.222.92:33284/bin.sh,Malware distribution site
2024-08-12,Payload delivery,url,http://59.88.1.248:40357/bin.sh,Malware distribution site
2024-08-12,Payload delivery,url,http://27.215.84.121:55268/i,Malware distribution site
2024-08-12,Payload delivery,url,http://61.3.111.32:58312/i,Malware distribution site
2024-08-12,Payload delivery,url,http://117.235.144.54:44006/i,Malware distribution site
2024-08-12,Payload delivery,url,http://42.177.5.124:48646/bin.sh,Malware distribution site
2024-08-12,Payload delivery,url,http://116.138.29.221:35837/i,Malware distribution site
2024-08-12,Payload delivery,url,http://59.89.67.207:45529/bin.sh,Malware distribution site
2024-08-12,Payload delivery,url,http://222.134.172.146:59690/i,Malware distribution site
2024-08-12,Payload delivery,url,http://117.222.119.68:49213/i,Malware distribution site
2024-08-12,Payload delivery,url,http://200.109.137.142:59556/bin.sh,Malware distribution site
2024-08-12,Payload delivery,url,http://42.230.61.6:51289/Mozi.m,Malware distribution site
2024-08-12,Payload delivery,url,http://59.182.84.32:54670/Mozi.m,Malware distribution site
2024-08-12,Payload delivery,url,http://59.89.87.191:59546/Mozi.m,Malware distribution site
2024-08-12,Payload delivery,url,http://59.89.227.214:46730/bin.sh,Malware distribution site
2024-08-12,Payload delivery,url,http://42.233.158.61:57951/i,Malware distribution site
2024-08-12,Payload delivery,url,http://117.193.155.222:54816/bin.sh,Malware distribution site
2024-08-12,Payload delivery,url,http://123.188.40.189:50904/i,Malware distribution site
2024-08-12,Payload delivery,url,http://59.98.119.194:50993/bin.sh,Malware distribution site
2024-08-12,Payload delivery,url,http://182.121.117.140:42960/bin.sh,Malware distribution site
2024-08-12,Payload delivery,url,http://123.129.128.63:57476/bin.sh,Malware distribution site
2024-08-12,Payload delivery,url,http://117.219.190.88:37237/i,Malware distribution site
2024-08-12,Payload delivery,url,http://182.120.56.53:52901/i,Malware distribution site
2024-08-12,Payload delivery,url,http://27.202.180.120:33886/i,Malware distribution site
2024-08-12,Payload delivery,url,http://112.239.127.29:41130/bin.sh,Malware distribution site
2024-08-12,Payload delivery,url,http://117.196.172.220:60023/bin.sh,Malware distribution site
2024-08-12,Payload delivery,url,http://117.253.99.63:54002/i,Malware distribution site
2024-08-12,Payload delivery,url,http://117.209.43.104:50361/i,Malware distribution site
2024-08-12,Payload delivery,url,http://115.54.68.117:50915/Mozi.m,Malware distribution site
2024-08-12,Payload delivery,url,http://117.254.192.92:60710/Mozi.m,Malware distribution site
2024-08-12,Payload delivery,url,http://112.247.1.216:41148/bin.sh,Malware distribution site
2024-08-12,Payload delivery,url,http://117.196.172.122:33585/i,Malware distribution site
2024-08-12,Payload delivery,url,http://115.63.8.252:57016/bin.sh,Malware distribution site
2024-08-12,Payload delivery,url,http://171.44.222.92:33284/i,Malware distribution site
2024-08-12,Payload delivery,url,http://112.248.186.48:44430/i,Malware distribution site
2024-08-12,Payload delivery,url,http://59.89.67.207:45529/i,Malware distribution site
2024-08-12,Payload delivery,url,http://61.0.9.153:41441/i,Malware distribution site
2024-08-12,Payload delivery,url,http://42.180.45.231:44430/i,Malware distribution site
2024-08-12,Payload delivery,url,http://200.109.137.142:59556/i,Malware distribution site
2024-08-12,Payload delivery,url,http://116.138.191.150:56134/bin.sh,Malware distribution site
2024-08-12,Payload delivery,url,http://27.37.116.122:36652/bin.sh,Malware distribution site
2024-08-12,Payload delivery,url,http://42.55.11.146:50744/bin.sh,Malware distribution site
