+*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-+
| Title: Phishing campaign targeting Switzerland Government
| UUID: fd620fa1-1dee-40a3-a7a1-47c1d0e6e43e
| Date: 2025-01-01
"| Author: Armstrong Techs, Research Lab"
| References: https://www.armstrongtechs.com/
| TLP:CLEAR
+*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-+

Date,Category,Type,Value,Comment
2025-01-01,Network activity,domain,swfisas.top,
2025-01-01,Network activity,domain,swigwss.top,
2025-01-01,Network activity,domain,swgisszs.top,
2025-01-01,Network activity,domain,swgwiss.top,
2025-01-01,Network activity,domain,swisrkjs.top,
2025-01-01,Network activity,domain,swisuls.top,
2025-01-01,Network activity,domain,swiibss.top,
2025-01-01,Network activity,domain,swiidss.top,
2025-01-01,Network activity,domain,swnifss.top,
2025-01-01,Network activity,domain,swnigss.top,
2025-01-01,Network activity,domain,swuikss.top,
2025-01-01,Network activity,domain,swuiiss.top,
2025-01-01,Network activity,url,http://swfisas.top,
2025-01-01,Network activity,url,http://swigwss.top,
2025-01-01,Network activity,url,http://swgisszs.top,
2025-01-01,Network activity,url,http://swgwiss.top,
2025-01-01,Network activity,url,http://swisrkjs.top,
2025-01-01,Network activity,url,http://swisuls.top,
2025-01-01,Network activity,url,http://swiibss.top,
2025-01-01,Network activity,url,http://swiidss.top,
2025-01-01,Network activity,url,http://swnifss.top,
2025-01-01,Network activity,url,http://swnigss.top,
2025-01-01,Network activity,url,http://swuikss.top,
2025-01-01,Network activity,url,http://swuiiss.top,
2025-01-01,Network activity,url,https://swuikss.top/ch,
