+*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-+
| Title: Phishing campaign targeting UK Government
| UUID: e35c6c60-2cb3-4e27-b7db-f7b473a2a296
| Date: 2025-01-01
"| Author: Armstrong Techs, Research Lab"
| References: https://www.armstrongtechs.com/
| TLP:CLEAR
+*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-+

Date,Category,Type,Value,Comment
2025-01-01,Network activity,domain,wrminerowdl.top,
2025-01-01,Network activity,domain,wrminerowst.top,
2025-01-01,Network activity,domain,wrminerowfz.top,
2025-01-01,Network activity,domain,wrminerowfl.top,
2025-01-01,Network activity,domain,wrminerowdk.top,
2025-01-01,Network activity,domain,wrminerowsd.top,
2025-01-01,Network activity,domain,wrminerowfd.top,
2025-01-01,Network activity,domain,wrminerowxv.top,
2025-01-01,Network activity,domain,wrminerowxn.top,
2025-01-01,Network activity,domain,wrminerowxp.top,
2025-01-01,Network activity,domain,wrminerowxf.top,
2025-01-01,Network activity,domain,wrminerowxb.top,
2025-01-01,Network activity,domain,wrminerowxs.top,
2025-01-01,Network activity,domain,wrminerowxc.top,
2025-01-01,Network activity,domain,wrminerowxd.top,
2025-01-01,Network activity,domain,wrmierofgyz.top,
2025-01-01,Network activity,domain,wrminerofiyd.top,
2025-01-01,Network activity,domain,wrmierofgaed.top,
2025-01-01,Network activity,domain,wrmierofgyo.top,
2025-01-01,Network activity,domain,wrmierofgaez.top,
2025-01-01,Network activity,domain,wrmierofgaeo.top,
2025-01-01,Network activity,domain,wrmierofgaz.top,
2025-01-01,Network activity,domain,wrmierofgym.top,
2025-01-01,Network activity,domain,wrmierofgyl.top,
2025-01-01,Network activity,domain,wrmierofgyn.top,
2025-01-01,Network activity,domain,wrmierofgys.top,
2025-01-01,Network activity,domain,wrmierofgyk.top,
2025-01-01,Network activity,domain,wrminerofiyt.top,
2025-01-01,Network activity,domain,wrminerofiye.top,
2025-01-01,Network activity,domain,wrmierofgyx.top,
2025-01-01,Network activity,domain,wrmierofgau.top,
2025-01-01,Network activity,domain,wrmierofguo.top,
2025-01-01,Network activity,domain,wrmierofguz.top,
2025-01-01,Network activity,domain,wrmierofgael.top,
2025-01-01,Network activity,domain,wrmierofgaes.top,
2025-01-01,Network activity,url,http://wrminerowdl.top,
2025-01-01,Network activity,url,http://wrminerowst.top,
2025-01-01,Network activity,url,http://wrminerowfz.top,
2025-01-01,Network activity,url,http://wrminerowfl.top,
2025-01-01,Network activity,url,http://wrminerowdk.top,
2025-01-01,Network activity,url,http://wrminerowsd.top,
2025-01-01,Network activity,url,http://wrminerowfd.top,
2025-01-01,Network activity,url,http://wrminerowxv.top,
2025-01-01,Network activity,url,http://wrminerowxn.top,
2025-01-01,Network activity,url,http://wrminerowxp.top,
2025-01-01,Network activity,url,http://wrminerowxf.top,
2025-01-01,Network activity,url,http://wrminerowxb.top,
2025-01-01,Network activity,url,http://wrminerowxs.top,
2025-01-01,Network activity,url,http://wrminerowxc.top,
2025-01-01,Network activity,url,http://wrminerowxd.top,
2025-01-01,Network activity,url,http://wrmierofgyz.top,
2025-01-01,Network activity,url,http://wrminerofiyd.top,
2025-01-01,Network activity,url,http://wrmierofgaed.top,
2025-01-01,Network activity,url,http://wrmierofgyo.top,
2025-01-01,Network activity,url,http://wrmierofgaez.top,
2025-01-01,Network activity,url,http://wrmierofgaeo.top,
2025-01-01,Network activity,url,http://wrmierofgaz.top,
2025-01-01,Network activity,url,http://wrmierofgym.top,
2025-01-01,Network activity,url,http://wrmierofgyl.top,
2025-01-01,Network activity,url,http://wrmierofgyn.top,
2025-01-01,Network activity,url,http://wrmierofgys.top,
2025-01-01,Network activity,url,http://wrmierofgyk.top,
2025-01-01,Network activity,url,http://wrminerofiyt.top,
2025-01-01,Network activity,url,http://wrminerofiye.top,
2025-01-01,Network activity,url,http://wrmierofgyx.top,
2025-01-01,Network activity,url,http://wrmierofgau.top,
2025-01-01,Network activity,url,http://wrmierofguo.top,
2025-01-01,Network activity,url,http://wrmierofguz.top,
2025-01-01,Network activity,url,http://wrmierofgael.top,
2025-01-01,Network activity,url,http://wrmierofgaes.top,
