+*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-+
| Title: URLhaus IOCs for 2024-06-19
| UUID: afc98833-683b-483f-a7f5-39919e69bd02
| Date: 2024-06-19
"| Author: Armstrong Techs, Research Lab"
| References: https://www.armstrongtechs.com/
| TLP:CLEAR
+*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-+

Date,Category,Type,Value,Comment
2024-06-19,Payload delivery,url,http://59.184.59.22:46286/bin.sh,Malware distribution site
2024-06-19,Payload delivery,url,http://182.59.185.131:40763/bin.sh,Malware distribution site
2024-06-19,Payload delivery,url,http://113.228.159.137:32907/bin.sh,Malware distribution site
2024-06-19,Payload delivery,url,http://219.157.145.142:54331/i,Malware distribution site
2024-06-19,Payload delivery,url,http://117.248.17.122:36580/bin.sh,Malware distribution site
2024-06-19,Payload delivery,url,http://117.248.160.37:47095/i,Malware distribution site
2024-06-19,Payload delivery,url,http://117.208.248.220:50853/Mozi.m,Malware distribution site
2024-06-19,Payload delivery,url,http://196.189.9.233:39550/bin.sh,Malware distribution site
2024-06-19,Payload delivery,url,http://182.127.128.28:36912/i,Malware distribution site
2024-06-19,Payload delivery,url,http://117.253.110.173:38428/i,Malware distribution site
2024-06-19,Payload delivery,url,http://175.173.144.170:39410/i,Malware distribution site
2024-06-19,Payload delivery,url,http://119.109.181.152:42167/i,Malware distribution site
2024-06-19,Payload delivery,url,http://42.230.190.172:39942/bin.sh,Malware distribution site
2024-06-19,Payload delivery,url,http://59.97.127.217:32905/bin.sh,Malware distribution site
2024-06-19,Payload delivery,url,http://117.217.133.70:38787/i,Malware distribution site
2024-06-19,Payload delivery,url,http://182.121.128.191:53021/i,Malware distribution site
2024-06-19,Payload delivery,url,http://61.52.204.90:46563/i,Malware distribution site
2024-06-19,Payload delivery,url,http://91.92.242.159/x86,Malware distribution site
2024-06-19,Payload delivery,url,http://117.198.10.107:33679/bin.sh,Malware distribution site
2024-06-19,Payload delivery,url,http://117.195.90.9:38541/bin.sh,Malware distribution site
2024-06-19,Payload delivery,url,http://61.52.227.0:46029/i,Malware distribution site
2024-06-19,Payload delivery,url,http://117.206.75.26:37034/bin.sh,Malware distribution site
2024-06-19,Payload delivery,url,http://91.92.242.159/mips,Malware distribution site
2024-06-19,Payload delivery,url,http://42.85.217.154:60756/bin.sh,Malware distribution site
2024-06-19,Payload delivery,url,http://117.253.105.191:35736/bin.sh,Malware distribution site
2024-06-19,Payload delivery,url,http://120.61.18.151:43947/bin.sh,Malware distribution site
2024-06-19,Payload delivery,url,http://91.92.242.159/arm4,Malware distribution site
2024-06-19,Payload delivery,url,http://91.92.242.159/mpsl,Malware distribution site
2024-06-19,Payload delivery,url,http://91.92.242.159/arm5,Malware distribution site
2024-06-19,Payload delivery,url,http://91.92.242.159/arm6,Malware distribution site
2024-06-19,Payload delivery,url,http://92.154.92.135:35771/bin.sh,Malware distribution site
2024-06-19,Payload delivery,url,http://59.92.91.245:40175/bin.sh,Malware distribution site
2024-06-19,Payload delivery,url,http://117.219.36.41:47425/i,Malware distribution site
2024-06-19,Payload delivery,url,http://59.95.92.48:33146/bin.sh,Malware distribution site
2024-06-19,Payload delivery,url,http://115.56.153.170:46813/i,Malware distribution site
2024-06-19,Payload delivery,url,http://59.99.209.200:56532/bin.sh,Malware distribution site
2024-06-19,Payload delivery,url,http://59.97.121.77:56709/bin.sh,Malware distribution site
2024-06-19,Payload delivery,url,http://27.215.141.100:47976/mozi.a,Malware distribution site
2024-06-19,Payload delivery,url,http://77.91.77.82/baby/voda.exe,Malware distribution site
2024-06-19,Payload delivery,url,http://117.214.255.108:53619/bin.sh,Malware distribution site
2024-06-19,Payload delivery,url,http://115.56.149.201:38172/bin.sh,Malware distribution site
2024-06-19,Payload delivery,url,http://117.217.203.105:36409/bin.sh,Malware distribution site
2024-06-19,Payload delivery,url,http://42.57.53.56:47340/i,Malware distribution site
2024-06-19,Payload delivery,url,http://117.254.97.241:42547/bin.sh,Malware distribution site
2024-06-19,Payload delivery,url,http://117.208.19.10:56155/bin.sh,Malware distribution site
2024-06-19,Payload delivery,url,http://117.201.239.18:57497/i,Malware distribution site
2024-06-19,Payload delivery,url,http://115.63.53.62:47776/bin.sh,Malware distribution site
2024-06-19,Payload delivery,url,http://59.97.127.217:32905/i,Malware distribution site
2024-06-19,Payload delivery,url,http://117.241.48.104:40430/bin.sh,Malware distribution site
2024-06-19,Payload delivery,url,http://117.198.10.107:33679/i,Malware distribution site
2024-06-19,Payload delivery,url,http://117.195.90.9:38541/i,Malware distribution site
2024-06-19,Payload delivery,url,http://114.239.118.58:33801/bin.sh,Malware distribution site
2024-06-19,Payload delivery,url,http://117.206.75.26:37034/i,Malware distribution site
2024-06-19,Payload delivery,url,http://120.61.68.74:37703/bin.sh,Malware distribution site
2024-06-19,Payload delivery,url,http://115.59.63.217:45744/bin.sh,Malware distribution site
2024-06-19,Payload delivery,url,http://120.56.14.246:44873/bin.sh,Malware distribution site
2024-06-19,Payload delivery,url,http://117.242.105.4:35621/i,Malware distribution site
2024-06-19,Payload delivery,url,http://59.89.83.198:52339/i,Malware distribution site
2024-06-19,Payload delivery,url,http://182.126.83.66:58386/Mozi.m,Malware distribution site
2024-06-19,Payload delivery,url,http://117.198.10.50:42655/bin.sh,Malware distribution site
2024-06-19,Payload delivery,url,http://117.255.190.199:41059/Mozi.m,Malware distribution site
2024-06-19,Payload delivery,url,http://112.230.152.6:56949/i,Malware distribution site
2024-06-19,Payload delivery,url,http://61.0.97.71:45780/bin.sh,Malware distribution site
2024-06-19,Payload delivery,url,https://cajo.pages.microcloud360.com/editContent,Malware distribution site
2024-06-19,Payload delivery,url,http://117.198.9.237:41467/bin.sh,Malware distribution site
2024-06-19,Payload delivery,url,http://202.111.130.133:55838/bin.sh,Malware distribution site
2024-06-19,Payload delivery,url,http://92.154.92.135:35771/i,Malware distribution site
2024-06-19,Payload delivery,url,http://42.85.217.154:60756/i,Malware distribution site
2024-06-19,Payload delivery,url,http://59.95.92.48:33146/i,Malware distribution site
2024-06-19,Payload delivery,url,http://220.192.255.86:59354/bin.sh,Malware distribution site
2024-06-19,Payload delivery,url,http://115.54.177.125:53759/bin.sh,Malware distribution site
2024-06-19,Payload delivery,url,http://59.94.37.147:43038/bin.sh,Malware distribution site
2024-06-19,Payload delivery,url,http://117.242.202.134:43579/bin.sh,Malware distribution site
2024-06-19,Payload delivery,url,http://120.56.14.246:44873/i,Malware distribution site
2024-06-19,Payload delivery,url,http://117.214.255.108:53619/i,Malware distribution site
2024-06-19,Payload delivery,url,http://115.63.53.62:47776/i,Malware distribution site
2024-06-19,Payload delivery,url,http://59.99.209.200:56532/i,Malware distribution site
2024-06-19,Payload delivery,url,http://115.55.61.107:60902/bin.sh,Malware distribution site
2024-06-19,Payload delivery,url,http://115.57.43.129:37020/bin.sh,Malware distribution site
2024-06-19,Payload delivery,url,http://78.175.200.153:37266/bin.sh,Malware distribution site
2024-06-19,Payload delivery,url,http://59.88.244.17:41622/bin.sh,Malware distribution site
2024-06-19,Payload delivery,url,http://125.41.229.43:33595/bin.sh,Malware distribution site
2024-06-19,Payload delivery,url,http://182.112.55.81:47921/bin.sh,Malware distribution site
2024-06-19,Payload delivery,url,http://59.91.91.208:43566/i,Malware distribution site
2024-06-19,Payload delivery,url,http://123.11.3.199:43823/bin.sh,Malware distribution site
2024-06-19,Payload delivery,url,http://182.127.121.2:56672/bin.sh,Malware distribution site
2024-06-19,Payload delivery,url,http://115.59.63.217:45744/i,Malware distribution site
2024-06-19,Payload delivery,url,http://61.3.137.72:38150/bin.sh,Malware distribution site
2024-06-19,Payload delivery,url,http://117.241.48.104:40430/i,Malware distribution site
2024-06-19,Payload delivery,url,http://117.198.10.50:42655/i,Malware distribution site
2024-06-19,Payload delivery,url,http://61.0.97.71:45780/i,Malware distribution site
2024-06-19,Payload delivery,url,http://117.248.44.234:59722/bin.sh,Malware distribution site
2024-06-19,Payload delivery,url,http://220.192.255.86:59354/i,Malware distribution site
2024-06-19,Payload delivery,url,http://117.198.9.237:41467/i,Malware distribution site
2024-06-19,Payload delivery,url,http://115.56.149.201:38172/Mozi.m,Malware distribution site
2024-06-19,Payload delivery,url,http://117.211.208.253:59473/Mozi.m,Malware distribution site
2024-06-19,Payload delivery,url,http://117.248.32.199:39462/Mozi.m,Malware distribution site
2024-06-19,Payload delivery,url,http://115.54.177.125:53759/i,Malware distribution site
