+*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-+
| IOCs Event ID: 213547
| Info: Suspicious IP Socks proxy Thailand in September 2024
| Reference: https://172.19.111.72/events/view/213547
+*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-+

Date,Category,Type,Value,Comment
2024-09-02,Network activity,ip-dst,170.245.34.53,
2024-09-02,Network activity,ip-dst,27.19.179.40,
2024-09-02,Network activity,ip-dst,87.217.169.90,
2024-09-02,Network activity,ip-dst,213.230.66.12,
2024-09-02,Network activity,ip-dst,104.28.157.113,
2024-09-02,Network activity,ip-dst,27.17.241.26,
2024-09-02,Network activity,ip-dst,144.0.156.179,
2024-09-02,Network activity,ip-dst,156.218.64.12,
2024-09-02,Network activity,ip-dst,117.81.108.49,
2024-09-02,Network activity,ip-dst,160.120.123.166,
2024-09-02,Network activity,ip-dst,73.190.23.45,
2024-09-02,Network activity,ip-dst,80.42.156.146,
2024-09-02,Network activity,ip-dst,186.98.241.31,
2024-09-02,Network activity,ip-dst,103.179.241.97,
2024-09-02,Network activity,ip-dst,45.77.135.80,
2024-09-02,Network activity,ip-dst,41.35.245.85,
2024-09-02,Network activity,ip-dst,223.130.163.179,
2024-09-02,Network activity,ip-dst,49.48.63.156,
2024-09-02,Network activity,ip-dst,105.214.63.199,
2024-09-02,Network activity,ip-dst,41.238.225.252,
2024-09-02,Network activity,ip-dst,96.27.28.143,
2024-09-02,Network activity,ip-dst,60.116.235.80,
2024-09-02,Network activity,ip-dst,223.96.190.43,
2024-09-02,Network activity,ip-dst,142.154.109.34,
2024-09-02,Network activity,ip-dst,42.62.176.38,
2024-09-02,Network activity,ip-dst,80.94.252.136,
2024-09-02,Network activity,ip-dst,73.196.125.215,
2024-09-02,Network activity,ip-dst,190.112.42.242,
2024-09-02,Network activity,ip-dst,100.1.53.24,
2024-09-02,Network activity,ip-dst,124.122.236.250,
2024-09-02,Network activity,ip-dst,72.219.132.81,
2024-09-02,Network activity,ip-dst,47.19.147.90,
2024-09-02,Network activity,ip-dst,112.7.192.30,
2024-09-02,Network activity,ip-dst,115.127.120.50,
2024-09-02,Network activity,ip-dst,182.53.166.209,
2024-09-02,Network activity,ip-dst,105.235.193.94,
2024-09-02,Network activity,ip-dst,41.72.1.141,
2024-09-02,Network activity,ip-dst,172.105.54.163,
